ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
1,DM,12/28/2018 13:07,1,1,1,0,43000,16375,Nissan,Rogue,2015,SAGAMORE BEACH,MA,2562,64,148304.67,1.120183206,18343,5.31,84,489,42,4.49,84,265.88,2.49,3.49,357.43,60,1,1/18/2019 9:03,0,,0,24,803,0,Lender1,1,2/4/2019 14:35
2,aff,1/9/2019 18:05,1,1,0,0,92000,17000,Bmw,5 Series,2013,Palm Desert,CA,92260,27,50000,0.729411765,12400,22.74,60,362,55,4.24,60,239.97,3.49,3.99,292.43,48,1,,0,,0,3,707,0,Lender1,1,
3,aff,1/10/2019 13:07,1,0,0,0,4600,25675,Nissan,Murano,2018,Sacramento,CA,95821,31,85000,1.224148004,31430,14.22,73,662,69,14.75,60,753.39,13.75,,,,0,,0,,0,24,635,0,Lender1,2,4/1/2019 20:43
4,aff,1/10/2019 13:07,1,0,0,0,16000,10900,Nissan,Versa,2017,Port Charlotte,FL,33948,53,53000,1.169357798,12746,6.02,62,246,59,7.49,60,264.82,6.74,,,,0,,0,,0,18,677,0,Lender1,2,
5,aff,1/10/2019 13:17,1,1,0,0,29000,16550,Jeep,Cherokee,2016,Miami,FL,33180-1668,58,60000,0.984773414,16298,8.66,75,429,45,4.24,60,310.69,6.99,4.24,310.69,60,0,,0,,0,11,661,0,Lender1,3,6/8/2018 14:55
6,aff,1/10/2019 13:27,1,0,0,0,35000,18875,Hyundai,Santa Fe-4 Cyl.,2014,Scottsdale,AZ,85260,66,70000,0.953642384,18000,,,,,3.49,60,334.7,2.49,,,,0,,0,,0,27,761,0,Lender1,3,6/15/2018 15:00
7,aff,1/10/2019 13:38,1,0,0,0,550,39220,Toyota,Highlander,2019,Ocala,FL,34474,40,60000,0.877103519,34400,,,480,,4.24,84,480.54,2.49,,,,0,,0,,0,52,795,0,Lender1,3,6/19/2018 21:52
8,aff,1/10/2019 13:40,1,0,0,0,61000,13025,Toyota,Camry,2014,Southport,NC,28461,44,35000,1.204606526,15690,8.5,75,299,63,4.24,60,298.42,3.49,,,,0,,0,,0,23,681,0,Lender1,3,6/26/2018 22:14
9,aff,1/10/2019 14:03,1,0,0,0,33000,23850,Infiniti,Q50,2015,BELLINGHAM,MA,2019,52,106000,1.188888889,28355,11.09,75,556,68,8.99,72,518.61,6.74,,,,0,,0,,0,12,656,0,Lender1,3,6/29/2018 21:21
10,aff,1/10/2019 14:22,1,0,0,0,54000,15500,Acura,TL,2013,Columbia,MD,21044,32,115000,0.886387097,13739,3.59,72,311,48,3.49,60,257.5,2.49,,,,0,,0,,0,12,782,0,Lender1,3,7/2/2018 16:06
11,aff,1/10/2019 15:02,1,0,0,0,1100,53890,Dodge,Ram 1500 Pickup,2019,Chandler,AZ,85286,61,215000,0.918537762,49500,,,687,,4.24,84,687.64,2.49,,,,0,,0,,1,72,764,0,Lender1,3,7/6/2018 19:54
12,aff,1/10/2019 15:04,1,1,0,0,16500,28600,Subaru,WRX,2017,Phoenix,AZ,85016,41,200000,1.216713287,34798,3.25,84,585,62,4.24,84,485.05,2.49,4.24,485.05,84,0,,0,,0,44,798,0,Lender1,3,7/10/2018 16:45
13,,1/10/2019 15:08,1,0,0,0,,53890,Dodge,Ram 1500 Pickup,2019,Chandler,AZ,85286,60,215000,0.918537762,49500,,,687,,4.24,84,687.64,2.49,,,,0,,0,,1,64,693,154,Lender1,3,7/16/2018 16:42
14,aff,1/10/2019 15:08,1,0,0,0,43200,27900,GMC,Acadia Limited,2017,Jupiter,FL,33458,70,70000,1.20953405,33746,4.25,84,523,72,4.24,84,471.53,2.49,,,,0,,0,,0,18,732,0,Lender1,3,7/16/2018 18:40
15,aff,1/10/2019 15:28,1,1,0,0,70100,13450,Dodge,Charger,2014,ATASCADERO,CA,93422,34,42675,0.950111524,12779,27.22,72,397,55,14.75,60,312.13,13.75,13.75,449.31,36,0,,0,,0,3,608,0,Lender1,3,7/18/2018 17:48
16,aff,1/10/2019 15:44,1,0,0,0,33000,15975,Toyota,Camry,2015,Boston,MA,2126,33,40000,1.06942097,17084,9.85,65,366,57,14.75,60,414.22,13.75,,,,0,,0,,0,10,637,0,Lender1,3,7/23/2018 16:58
17,aff,1/10/2019 15:45,1,0,0,0,20500,36125,Dodge,Ram 1500 Pickup-V8,2015,Ocala,FL,34476,49,125000,0.955493149,34517.19,,,623.56,,4.24,84,482.15,2.49,,,,0,,0,,0,61,791,0,Lender1,3,7/23/2018 20:54
18,aff,1/10/2019 16:04,1,0,0,0,39000,35000,Chevrolet,Tahoe,2016,Naples,FL,34109,44,100000,0.669,23415,7.34,72,427,67,4.24,60,442.53,3.49,,,,0,,0,,0,7,726,0,Lender1,3,7/25/2018 12:31
19,aff,1/10/2019 16:06,1,0,0,0,37861,13550,Nissan,Rogue Select,2014,Compton,CA,90222,57,62000,1.136900369,15405,10.04,75,319,61,4.24,60,293.05,4.24,,,,0,,0,,0,19,726,0,Lender1,3,7/26/2018 18:25
20,aff,1/10/2019 16:53,1,1,1,0,25000,30700,Jeep,Wrangler,2017,Sacramento,CA,95820,37,80000,1.158045603,35552,7.07,84,688,61,4.24,84,495.6,2.49,4.24,495.6,84,0,1/18/2019 9:30,0,,0,22,742,0,Lender1,3,7/30/2018 13:09
21,aff,1/10/2019 17:28,1,1,0,0,72000,22575,Infiniti,QX70,2016,San Francisco ,CA,94132,57,93000,1.232912514,27833,5.92,72,628,49,8.99,72,509.03,6.99,7.49,565.88,60,0,,0,,0,16,660,0,Lender1,3,8/2/2018 15:32
22,aff,1/10/2019 20:42,1,0,0,0,36000,36800,Audi,A8,2014,La Habra,CA,90631,57,160000,1.199945652,44158,3.3,84,773,61,3.74,72,692.07,2.49,,,,0,,0,,0,43,825,0,Lender1,3,8/3/2018 12:31
23,aff,1/11/2019 3:01,1,1,1,1,4815,22050,Mazda,Mazda6,2018,Winton,CA,95388,41,65000,1.115646259,24600,10.45,73,476,69,4.74,84,354.24,2.49,3.49,462.26,60,1,1/18/2019 9:36,0,2/13/2019 19:32,0,6,713,0,Lender1,3,8/6/2018 17:34
24,DM,1/11/2019 17:17,1,1,1,0,64057,12350,Toyota,Prius,2013,Burnsville,NC,28714,36,80000,1.111093117,13722,6.69,60,363,43,3.49,60,257.19,2.49,2.49,408.07,36,1,1/18/2019 9:39,0,,0,20,803,0,Lender1,3,8/9/2018 19:39
25,SEM,1/12/2019 13:23,1,1,1,0,40000,23725,Dodge,Ram 1500 Pickup-V8,2014,Castle Rock,CO,80104,39,71000,1.111232877,26364,8.54,72,519,62,4.49,72,425.3,3.49,4.24,496.47,60,0,1/18/2019 9:42,0,,0,25,717,0,Lender1,3,8/22/2018 22:09
26,DM,1/12/2019 15:06,1,1,1,0,67700,25825,Toyota,4Runner,2014,Grand Ridge,FL,32442,57,41000,1.137579864,29378,14.34,74,594,70,4.49,72,473.72,3.49,4.49,473.72,72,1,1/24/2019 14:40,0,,0,19,677,0,Lender1,3,8/24/2018 14:48
27,DM,1/15/2019 21:04,1,0,0,0,50000,11450,Kia,Forte,2015,Schiller Park,IL,60176,26,53000,1.048034934,12000,,,290,,,,,3.49,,,,0,,0,,0,6,709,0,Lender1,3,8/31/2018 16:22
28,DM,1/16/2019 16:28,1,0,0,0,9500,34000,Infiniti,Q60,2018,Miami,FL,33133,29,160000,0.978647059,33274,10.65,72,627,70,,,,6.74,,,,0,,0,,0,11,618,0,Lender1,3,9/5/2018 16:58
29,DM,1/17/2019 16:32,1,0,0,0,34000,19400,Chevrolet,Colorado,2015,Sierra Vista,AZ,85635,50,44000,1.186752577,23023,12.37,75,599,50,,,,4.24,,,,0,,1,,0,27,680,0,Lender1,3,9/10/2018 17:29
30,DM,1/18/2019 15:19,1,1,1,1,5000,37200,Jeep,Grand Cherokee,2018,Batavia,IL,60510,61,140000,1.226962366,45643,7.04,61,926,57,,,,2.49,2.49,1331.37,36,1,2/19/2019 13:10,0,2/27/2019 23:59,0,25,848,0,Lender1,3,9/19/2018 17:05
31,aff,1/18/2019 16:12,1,1,1,1,60200,16775,Mazda,CX-9,2013,Winter Garden,FL,34787,36,69157.63,1.221222057,20486,13.77,73,448,63,,,,6.74,7.49,424.33,60,1,2/15/2019 12:41,0,2/22/2019 20:12,0,24,651,0,Lender1,3,9/28/2018 19:16
32,DM,1/19/2019 14:51,1,1,1,0,94400,18900,Lexus,IS,2014,Los Angeles,CA,90020,26,62483.2,1.124338624,21250,13.19,72,658,38,5.99,72,358.93,6.74,6.99,518.67,48,1,1/19/2019 22:56,1,,0,11,0,0,Lender1,3,10/1/2018 19:20
33,aff,1/19/2019 18:38,1,1,1,0,90000,9750,Hyundai,Santa Fe-4 Cyl.,2012,Sunny Isles Beach,FL,33160,50,60000,1.131282051,11030,23.04,75,479,31,,,,8.99,8.99,365.75,36,0,2/15/2019 12:06,0,,0,7,688,0,Lender1,3,6/19/2018 15:42
34,aff,1/21/2019 11:04,1,0,0,0,7000,18075,Mazda,Mazda3,2018,Durham,NC,27707,50,29000,1.149045643,20769,6.5,72,375,66,3.49,60,385.35,2.49,,,,0,,0,,0,3,732,0,Lender1,3,6/21/2018 20:20
35,DM,1/21/2019 15:27,1,1,0,0,60000,22150,Ford,Edge,2016,Carlsbad,CA,92010,60,110000,1.078329571,23885,5.97,72,465,58,3.49,60,441.93,2.49,3.49,441.93,60,0,,1,,0,35,757,0,Lender1,3,7/17/2018 17:36
36,aff,1/23/2019 0:32,1,1,0,0,48000,13725,Nissan,Altima,2016,Gardena,CA,90248,54,56000,0.736830601,10113,14.08,60,258,53,11.99,60,234.11,13.75,,,,0,,0,,0,3,614,0,Lender1,3,7/20/2018 22:42
37,aff,1/23/2019 7:24,1,0,0,0,66000,17100,Lexus,IS-V6,2012,Tampa,FL,33618,45,41000,1.19625731,20456,7.74,60,429,57,6.24,60,406.96,6.24,,,,0,,0,,0,9,729,0,Lender1,3,8/9/2018 17:53
38,aff,1/23/2019 12:53,1,1,1,0,9000,26000,Mazda,CX-5,2017,Chicago,IL,60652,57,90000,1.088846154,28310,7.03,75,543,61,5.49,84,413.78,3.49,5.49,413.78,84,0,1/23/2019 14:52,0,,0,38,690,0,Lender1,3,8/13/2018 3:07
39,aff,1/23/2019 15:51,1,1,0,0,13992,21475,Ford,Edge,2017,Denver,CO,80235,65,144000,1.160232829,24916,18.19,72,633,61,14.75,60,599.81,13.75,14.25,695.97,48,0,,0,,0,15,625,0,Lender1,3,8/20/2018 17:51
40,aff,1/24/2019 11:21,1,0,0,0,2917,22155,Volkswagen,Jetta,2019,Campbell,CA,95008,48,200000,0.783389754,17356,7.39,84,340,60,7.49,66,329.32,2.49,,,,0,,0,,1,32,749,0,Lender1,3,8/23/2018 17:39
41,,1/24/2019 11:29,1,0,0,0,,22155,Volkswagen,Jetta,2019,Campbell,CA,95008,49,165000,0.783389754,17356,7.39,84,340,60,7.49,66,329.32,2.49,,,,0,,0,,1,28,724,0,Lender1,3,7/17/2018 17:42
42,aff,1/24/2019 13:01,1,0,0,0,93000,10025,Ford,Focus,2014,North Port,FL,34291,23,32000,0.961097257,9635,18.18,72,336,38,7.49,60,202.5,6.74,,,,0,,0,,0,6,649,0,Lender1,3,8/2/2018 23:09
43,aff,1/26/2019 15:09,1,1,1,0,51000,35450,Audi,RS5,2013,Littleton,CO,80128,28,100000.08,1.227842031,43527,6.83,72,957,51,3.74,72,682.62,3.24,3.74,682.62,72,1,1/28/2019 10:23,0,,0,17,735,0,Lender1,3,8/3/2018 12:03
44,DM,1/26/2019 16:03,1,1,1,0,87000,9025,Hyundai,Sonata,2013,Riverdale,IL,60827,56,36000,1.270692521,11468,8.33,52,469,27,7.49,60,227.06,6.74,6.74,348.62,36,1,1/26/2019 21:43,1,,0,18,664,0,Lender1,3,6/27/2018 17:52
45,DM,1/27/2019 21:16,1,1,0,0,70000,15625,Toyota,Venza,2014,THORNTON,CO,80260,66,45000,0.93184,14560,9.14,72,329,52,4.24,60,277.8,3.49,3.49,439.35,36,0,,0,,0,5,716,0,Lender1,3,7/6/2018 19:51
46,DM,1/28/2019 17:35,1,0,0,0,96000,24700,Chrysler,300,2012,Palmdale,CA,93550,28,59000,0.768097166,18972,10.91,72,646,35,8.99,66,373.38,6.24,,,,0,,1,,0,19,694,0,Lender1,3,7/26/2018 11:44
